time,current_health,max_health
3011.711711711712,250.0,250.0
3011.745078411745,250.0,250.0
3011.7784451117786,250.0,250.0
3011.811811811812,250.0,250.0
3011.8451785118455,250.0,250.0
3011.8785452118786,250.0,250.0
3011.911911911912,250.0,250.0
3011.9452786119455,250.0,250.0
3011.9786453119787,250.0,250.0
3012.0120120120123,250.0,250.0
3012.0453787120455,250.0,250.0
3012.0787454120787,250.0,250.0
3012.1121121121123,250.0,250.0
3012.1454788121455,250.0,250.0
3012.178845512179,250.0,250.0
3012.2122122122123,250.0,250.0
3012.2455789122455,250.0,250.0
3012.278945612279,250.0,250.0
3012.3123123123123,250.0,250.0
3012.345679012346,250.0,250.0
3012.379045712379,250.0,250.0
3012.4124124124123,250.0,250.0
3012.445779112446,250.0,250.0
3012.479145812479,250.0,250.0
3012.512512512513,250.0,250.0
3012.545879212546,250.0,250.0
3012.579245912579,250.0,250.0
3012.612612612613,250.0,250.0
3012.645979312646,250.0,250.0
3012.6793460126796,250.0,250.0
3012.712712712713,250.0,250.0
3012.746079412746,250.0,250.0
3012.7794461127796,250.0,250.0
3012.812812812813,250.0,250.0
3012.8461795128464,250.0,250.0
3012.8795462128796,250.0,250.0
3012.912912912913,250.0,250.0
3012.9462796129465,250.0,250.0
3012.9796463129796,250.0,250.0
3013.0130130130133,250.0,250.0
3013.0463797130465,250.0,250.0
3013.0797464130796,250.0,250.0
3013.1131131131133,250.0,250.0
3013.1464798131465,250.0,250.0
3013.17984651318,250.0,250.0
3013.2132132132133,250.0,250.0
3013.2465799132465,250.0,250.0
3013.27994661328,250.0,250.0
3013.3133133133133,250.0,250.0
3013.346680013347,250.0,250.0
3013.38004671338,250.0,250.0
3013.4134134134133,250.0,250.0
3013.446780113447,250.0,250.0
3013.48014681348,250.0,250.0
3013.5135135135138,250.0,250.0
3013.546880213547,250.0,250.0
3013.58024691358,250.0,250.0
3013.613613613614,250.0,250.0
3013.646980313647,250.0,250.0
3013.6803470136806,250.0,250.0
3013.713713713714,250.0,250.0
3013.747080413747,250.0,250.0
3013.7804471137806,250.0,250.0
3013.813813813814,250.0,250.0
3013.8471805138474,250.0,250.0
3013.8805472138806,250.0,250.0
3013.913913913914,250.0,250.0
3013.9472806139474,250.0,250.0
3013.9806473139806,250.0,250.0
3014.0140140140143,250.0,250.0
3014.0473807140474,250.0,250.0
3014.080747414081,250.0,250.0
3014.1141141141143,250.0,250.0
3014.1474808141475,250.0,250.0
3014.180847514181,250.0,250.0
3014.2142142142143,250.0,250.0
3014.247580914248,250.0,250.0
3014.280947614281,250.0,250.0
3014.3143143143143,250.0,250.0
3014.347681014348,250.0,250.0
3014.381047714381,250.0,250.0
3014.4144144144148,250.0,250.0
3014.447781114448,250.0,250.0
3014.481147814481,250.0,250.0
3014.5145145145148,250.0,250.0
3014.547881214548,250.0,250.0
3014.5812479145816,250.0,250.0
3014.6146146146148,250.0,250.0
3014.647981314648,250.0,250.0
3014.6813480146816,250.0,250.0
3014.714714714715,250.0,250.0
3014.7480814147484,250.0,250.0
3014.7814481147816,250.0,250.0
3014.814814814815,250.0,250.0
3014.8481815148484,250.0,250.0
3014.8815482148816,250.0,250.0
3014.9149149149152,250.0,250.0
3014.9482816149484,250.0,250.0
3014.9816483149816,250.0,250.0
3015.0150150150153,250.0,250.0
3015.0483817150484,250.0,250.0
3015.081748415082,250.0,250.0
3015.1151151151153,250.0,250.0
3015.1484818151484,250.0,250.0
3015.181848515182,250.0,250.0
3015.2152152152153,250.0,250.0
3015.248581915249,250.0,250.0
3015.281948615282,250.0,250.0
3015.3153153153153,250.0,250.0
3015.348682015349,250.0,250.0
3015.382048715382,250.0,250.0
3015.4154154154157,250.0,250.0
3015.448782115449,250.0,250.0
3015.482148815482,250.0,250.0
3015.5155155155157,250.0,250.0
3015.548882215549,250.0,250.0
3015.5822489155826,250.0,250.0
3015.6156156156158,250.0,250.0
3015.648982315649,250.0,250.0
3015.6823490156826,250.0,250.0
3015.7157157157158,250.0,250.0
3015.7490824157494,250.0,250.0
3015.7824491157826,250.0,250.0
3015.8158158158158,250.0,250.0
3015.8491825158494,250.0,250.0
3015.8825492158826,250.0,250.0
3015.9159159159162,250.0,250.0
3015.9492826159494,250.0,250.0
3015.9826493159826,250.0,250.0
3016.0160160160162,250.0,250.0
3016.0493827160494,250.0,250.0
3016.082749416083,250.0,250.0
3016.1161161161162,250.0,250.0
3016.1494828161494,250.0,250.0
3016.182849516183,250.0,250.0
3016.2162162162163,250.0,250.0
3016.24958291625,250.0,250.0
3016.282949616283,250.0,250.0
3016.3163163163163,250.0,250.0
3016.34968301635,250.0,250.0
3016.383049716383,250.0,250.0
3016.4164164164167,,
3016.44978311645,,
3016.483149816483,,
3016.5165165165167,,
3016.54988321655,,
3016.5832499165836,,
3016.6166166166167,,
3016.64998331665,,
3016.6833500166836,,
3016.7167167167167,,
3016.7500834167504,250.0,250.0
3016.7834501167836,250.0,250.0
3016.8168168168168,,
3016.8501835168504,250.0,250.0
3016.8835502168836,250.0,250.0
3016.916916916917,250.0,250.0
3016.9502836169504,250.0,250.0
3016.9836503169836,250.0,250.0
3017.017017017017,250.0,250.0
3017.0503837170504,250.0,250.0
3017.083750417084,250.0,250.0
3017.1171171171172,250.0,250.0
3017.1504838171504,250.0,250.0
3017.183850517184,250.0,250.0
3017.2172172172172,250.0,250.0
3017.250583917251,250.0,250.0
3017.283950617284,250.0,250.0
3017.3173173173172,250.0,250.0
3017.350684017351,,
3017.384050717384,,
3017.4174174174177,,
3017.450784117451,,
3017.484150817484,250.0,250.0
3017.5175175175177,250.0,250.0
3017.550884217551,250.0,250.0
3017.5842509175845,250.0,250.0
3017.6176176176177,250.0,250.0
3017.650984317651,250.0,250.0
3017.6843510176845,250.0,250.0
3017.7177177177177,250.0,250.0
3017.7510844177514,250.0,250.0
3017.7844511177846,250.0,250.0
3017.8178178178177,250.0,250.0
3017.8511845178514,250.0,250.0
3017.8845512178846,250.0,250.0
3017.917917917918,250.0,250.0
3017.9512846179514,250.0,250.0
3017.9846513179846,250.0,250.0
3018.018018018018,250.0,250.0
3018.0513847180514,250.0,250.0
3018.084751418085,250.0,250.0
3018.118118118118,250.0,250.0
3018.1514848181514,250.0,250.0
3018.184851518185,250.0,250.0
3018.218218218218,250.0,250.0
3018.251584918252,250.0,250.0
3018.284951618285,250.0,250.0
3018.3183183183182,250.0,250.0
3018.351685018352,250.0,250.0
3018.385051718385,250.0,250.0
3018.4184184184187,250.0,250.0
3018.451785118452,250.0,250.0
3018.485151818485,250.0,250.0
3018.5185185185187,250.0,250.0
3018.551885218552,250.0,250.0
3018.5852519185855,250.0,250.0
3018.6186186186187,250.0,250.0
3018.651985318652,250.0,250.0
3018.6853520186855,250.0,250.0
3018.7187187187187,250.0,250.0
3018.7520854187524,250.0,250.0
3018.7854521187855,250.0,250.0
3018.8188188188187,250.0,250.0
3018.8521855188524,250.0,250.0
3018.8855522188856,250.0,250.0
3018.918918918919,250.0,250.0
3018.9522856189524,250.0,250.0
3018.9856523189856,250.0,250.0
3019.019019019019,250.0,250.0
3019.0523857190524,250.0,250.0
3019.085752419086,250.0,250.0
3019.119119119119,250.0,250.0
3019.1524858191524,250.0,250.0
3019.185852519186,250.0,250.0
3019.219219219219,250.0,250.0
3019.252585919253,250.0,250.0
3019.285952619286,250.0,250.0
3019.319319319319,250.0,250.0
3019.352686019353,250.0,250.0
3019.386052719386,250.0,250.0
3019.4194194194197,250.0,250.0
3019.452786119453,250.0,250.0
3019.486152819486,250.0,250.0
3019.5195195195197,250.0,250.0
3019.552886219553,250.0,250.0
3019.5862529195865,250.0,250.0
3019.6196196196197,250.0,250.0
3019.652986319653,250.0,250.0
3019.6863530196865,250.0,250.0
3019.7197197197197,250.0,250.0
3019.7530864197533,250.0,250.0
3019.7864531197865,250.0,250.0
3019.8198198198197,250.0,250.0
3019.8531865198534,250.0,250.0
3019.8865532198865,250.0,250.0
3019.91991991992,250.0,250.0
3019.9532866199534,250.0,250.0
3019.9866533199865,250.0,250.0
3020.02002002002,250.0,250.0
3020.0533867200534,250.0,250.0
3020.086753420087,250.0,250.0
3020.12012012012,250.0,250.0
3020.1534868201534,250.0,250.0
3020.186853520187,250.0,250.0
3020.22022022022,250.0,250.0
3020.253586920254,250.0,250.0
3020.286953620287,250.0,250.0
3020.3203203203207,250.0,250.0
3020.353687020354,250.0,250.0
3020.387053720387,250.0,250.0
3020.4204204204207,250.0,250.0
3020.453787120454,250.0,250.0
3020.4871538204875,250.0,250.0
3020.5205205205207,250.0,250.0
3020.553887220554,250.0,250.0
3020.5872539205875,250.0,250.0
3020.6206206206207,250.0,250.0
3020.6539873206543,250.0,250.0
3020.6873540206875,250.0,250.0
3020.7207207207207,250.0,250.0
3020.7540874207543,250.0,250.0
3020.7874541207875,250.0,250.0
3020.820820820821,250.0,250.0
3020.8541875208543,250.0,250.0
3020.8875542208875,250.0,250.0
3020.920920920921,250.0,250.0
3020.9542876209543,250.0,250.0
3020.987654320988,250.0,250.0
3021.021021021021,250.0,250.0
3021.0543877210544,190.0,250.0
3021.087754421088,190.0,250.0
3021.121121121121,,
3021.154487821155,,
3021.187854521188,,
3021.221221221221,,
3021.254587921255,,
3021.287954621288,,
3021.3213213213216,198.0,250.0
3021.354688021355,21.0,250.0
3021.388054721388,21.0,250.0
3021.4214214214217,206.0,250.0
3021.454788121455,,
3021.4881548214885,61.0,250.0
3021.5215215215217,101.0,250.0
3021.554888221555,101.0,250.0
3021.5882549215885,101.0,250.0
3021.6216216216217,141.0,250.0
3021.6549883216553,141.0,250.0
3021.6883550216885,141.0,250.0
3021.7217217217217,181.0,250.0
3021.7550884217553,181.0,250.0
3021.7884551217885,181.0,250.0
3021.821821821822,221.0,250.0
3021.8551885218553,221.0,250.0
3021.8885552218885,221.0,250.0
3021.921921921922,,
3021.9552886219553,,
3021.988655321989,,
3022.022022022022,,
3022.0553887220553,,
3022.088755422089,,
3022.122122122122,,
3022.155488822156,,
3022.188855522189,,
3022.222222222222,,
3022.255588922256,,
3022.288955622289,,
3022.3223223223226,,
3022.355689022356,,
3022.389055722389,,
3022.4224224224226,,
3022.455789122456,,
3022.4891558224895,,
3022.5225225225226,,
3022.555889222556,,
3022.5892559225895,,
3022.6226226226227,,
3022.6559893226563,250.0,250.0
3022.6893560226895,250.0,250.0
3022.7227227227227,250.0,250.0
3022.7560894227563,250.0,250.0
3022.7894561227895,250.0,250.0
3022.822822822823,250.0,250.0
3022.8561895228563,150.0,250.0
3022.8895562228895,150.0,250.0
3022.922922922923,250.0,250.0
3022.9562896229563,250.0,250.0
3022.98965632299,250.0,250.0
3023.023023023023,250.0,250.0
3023.0563897230563,250.0,250.0
3023.08975642309,250.0,250.0
3023.123123123123,250.0,250.0
3023.156489823157,250.0,250.0
3023.18985652319,250.0,250.0
3023.223223223223,250.0,250.0
3023.256589923257,250.0,250.0
3023.28995662329,250.0,250.0
3023.3233233233236,250.0,250.0
3023.356690023357,250.0,250.0
3023.39005672339,250.0,250.0
3023.4234234234236,250.0,250.0
3023.456790123457,250.0,250.0
3023.4901568234905,250.0,250.0
3023.5235235235236,250.0,250.0
3023.556890223557,250.0,250.0
3023.5902569235905,250.0,250.0
3023.6236236236236,250.0,250.0
3023.6569903236573,250.0,250.0
3023.6903570236905,250.0,250.0
3023.7237237237237,250.0,250.0
3023.7570904237573,250.0,250.0
3023.7904571237905,250.0,250.0
3023.823823823824,250.0,250.0
3023.8571905238573,250.0,250.0
3023.8905572238905,250.0,250.0
3023.923923923924,250.0,250.0
3023.9572906239573,250.0,250.0
3023.990657323991,250.0,250.0
3024.024024024024,250.0,250.0
3024.0573907240573,250.0,250.0
3024.090757424091,250.0,250.0
3024.124124124124,250.0,250.0
3024.157490824158,250.0,250.0
3024.190857524191,250.0,250.0
3024.224224224224,250.0,250.0
3024.257590924258,250.0,250.0
3024.290957624291,250.0,250.0
3024.3243243243246,250.0,250.0
3024.357691024358,250.0,250.0
3024.391057724391,250.0,250.0
3024.4244244244246,250.0,250.0
3024.457791124458,250.0,250.0
3024.4911578244914,250.0,250.0
3024.5245245245246,250.0,250.0
3024.557891224558,250.0,250.0
3024.5912579245914,250.0,250.0
3024.6246246246246,250.0,250.0
3024.6579913246583,250.0,250.0
3024.6913580246915,250.0,250.0
3024.7247247247246,250.0,250.0
3024.7580914247583,250.0,250.0
3024.7914581247915,250.0,250.0
3024.824824824825,250.0,250.0
3024.8581915248583,250.0,250.0
3024.8915582248915,250.0,250.0
3024.924924924925,250.0,250.0
3024.9582916249583,250.0,250.0
3024.991658324992,250.0,250.0
3025.025025025025,250.0,250.0
3025.0583917250583,250.0,250.0
3025.091758425092,250.0,250.0
3025.125125125125,250.0,250.0
3025.1584918251588,250.0,250.0
3025.191858525192,250.0,250.0
3025.225225225225,250.0,250.0
3025.2585919252588,250.0,250.0
3025.291958625292,250.0,250.0
3025.3253253253256,250.0,250.0
3025.358692025359,250.0,250.0
3025.392058725392,250.0,250.0
3025.4254254254256,250.0,250.0
3025.458792125459,250.0,250.0
3025.4921588254924,250.0,250.0
3025.5255255255256,250.0,250.0
3025.558892225559,250.0,250.0
3025.5922589255924,250.0,250.0
3025.6256256256256,250.0,250.0
3025.6589923256593,250.0,250.0
3025.6923590256924,,
3025.7257257257256,,
3025.7590924257593,,
3025.7924591257924,,
3025.825825825826,,
3025.8591925258593,,
3025.8925592258925,,
3025.925925925926,,
3025.9592926259593,,
3025.992659325993,,
3026.026026026026,,
3026.0593927260593,,
3026.092759426093,,
3026.126126126126,,
3026.1594928261597,,
3026.192859526193,,
3026.226226226226,,
3026.2595929262598,,
3026.292959626293,,
3026.3263263263266,,
3026.3596930263598,,
3026.393059726393,,
3026.4264264264266,,
3026.4597931264598,,
3026.4931598264934,,
3026.5265265265266,,
3026.5598932265602,,
3026.5932599265934,,
3026.6266266266266,,
3026.6599933266602,,
3026.6933600266934,,
3026.726726726727,,
3026.7600934267602,,
3026.7934601267934,,
3026.826826826827,,
3026.8601935268603,,
3026.893560226894,,
3026.926926926927,,
3026.9602936269603,,
3026.993660326994,,
3027.027027027027,,
3027.0603937270607,,
3027.093760427094,,
3027.127127127127,,
3027.1604938271607,,
3027.193860527194,,
3027.2272272272276,,
3027.2605939272607,,
3027.293960627294,,
3027.3273273273276,,
3027.3606940273608,,
3027.3940607273944,,
3027.4274274274276,,
3027.4607941274608,,
3027.4941608274944,,
3027.5275275275276,,
3027.560894227561,,
3027.5942609275944,,
3027.6276276276276,,
3027.6609943276612,,
3027.6943610276944,,
3027.727727727728,,
3027.7610944277612,,
3027.7944611277944,,
3027.827827827828,,
3027.8611945278612,,
3027.894561227895,,
3027.927927927928,,
3027.9612946279613,,
3027.994661327995,,
3028.028028028028,,
3028.0613947280617,,
3028.094761428095,,
3028.128128128128,,
3028.1614948281617,,
3028.194861528195,,
3028.2282282282285,,
3028.2615949282617,,
3028.294961628295,,
3028.3283283283286,247.0,250.0
3028.3616950283617,,
3028.3950617283954,,
3028.4284284284286,,
3028.4617951284617,,
3028.4951618284954,185.0,250.0
3028.5285285285286,,
3028.561895228562,,
3028.5952619285954,184.0,250.0
3028.6286286286286,18.0,445.0
3028.661995328662,184.0,450.0
3028.6953620286954,,
3028.728728728729,,
3028.762095428762,18.0,220.0
3028.7954621287954,1.0,122.0
3028.828828828829,,
3028.8621955288622,7.0,184.0
3028.895562228896,,
3028.928928928929,,
3028.9622956289622,,
3028.995662328996,181.0,250.0
3029.029029029029,,
3029.0623957290627,,
3029.095762429096,,
3029.129129129129,,
3029.1624958291627,181.0,250.0
3029.195862529196,,
3029.2292292292295,,
3029.2625959292627,,
3029.295962629296,,
3029.3293293293295,,
3029.3626960293627,181.0,250.0
3029.3960627293964,,
3029.4294294294295,81.0,250.0
3029.4627961294627,,
3029.4961628294964,81.0,250.0
3029.5295295295296,81.0,250.0
3029.562896229563,81.0,250.0
3029.5962629295964,81.0,250.0
3029.6296296296296,,
3029.662996329663,,
3029.6963630296964,81.0,250.0
3029.72972972973,81.0,250.0
3029.763096429763,81.0,250.0
3029.7964631297964,81.0,250.0
3029.82982982983,81.0,250.0
3029.863196529863,,
3029.896563229897,81.0,250.0
3029.92992992993,,
3029.963296629963,,
3029.996663329997,,
3030.03003003003,,
3030.0633967300637,,
3030.096763430097,,
3030.13013013013,,
3030.1634968301637,1.0,811.0
3030.196863530197,181.0,250.0
3030.2302302302305,181.0,250.0
3030.2635969302637,181.0,250.0
3030.296963630297,,
3030.3303303303305,,
3030.3636970303637,,
3030.3970637303973,,
3030.4304304304305,,
3030.4637971304637,181.0,250.0
3030.4971638304974,,
3030.5305305305305,,
3030.563897230564,,
3030.5972639305974,,
3030.6306306306305,,
3030.663997330664,111.0,250.0
3030.6973640306974,111.0,250.0
3030.730730730731,111.0,250.0
3030.764097430764,111.0,250.0
3030.7974641307974,111.0,250.0
3030.830830830831,,
3030.864197530864,,
3030.897564230898,,
3030.930930930931,111.0,250.0
3030.964297630964,,
3030.997664330998,,
3031.031031031031,,
3031.0643977310647,111.0,250.0
3031.097764431098,111.0,250.0
3031.131131131131,111.0,250.0
3031.1644978311647,111.0,250.0
3031.197864531198,111.0,250.0
3031.2312312312315,,
3031.2645979312647,111.0,250.0
3031.297964631298,,
3031.3313313313315,,
3031.3646980313647,,
3031.3980647313983,181.0,250.0
3031.4314314314315,181.0,250.0
3031.4647981314647,,
3031.4981648314983,,
3031.5315315315315,111.0,250.0
3031.564898231565,111.0,250.0
3031.5982649315984,,
3031.6316316316315,111.0,250.0
3031.664998331665,111.0,250.0
3031.6983650316984,111.0,250.0
3031.731731731732,,
3031.765098431765,,
3031.7984651317984,,
3031.831831831832,,
3031.865198531865,,
3031.898565231899,,
3031.931931931932,,
3031.965298631965,,
3031.998665331999,,
3032.032032032032,,
3032.0653987320657,,
3032.098765432099,,
3032.132132132132,,
3032.1654988321657,,
3032.198865532199,,
3032.2322322322325,,
3032.2655989322657,,
3032.298965632299,,
3032.3323323323325,2.0,501.0
3032.3656990323657,,
3032.3990657323993,,
3032.4324324324325,,
3032.4657991324657,,
3032.4991658324993,,
3032.5325325325325,,
3032.565899232566,,
3032.5992659325993,,
3032.6326326326325,,
3032.665999332666,,
3032.6993660326993,,
3032.732732732733,,
3032.766099432766,2.0,383.0
3032.7994661328,,
3032.832832832833,,
3032.866199532866,,
3032.8995662329,,
3032.932932932933,,
3032.9662996329666,,
3032.999666333,,
3033.033033033033,,
3033.0663997330666,,
3033.0997664331,,
3033.1331331331335,,
3033.1664998331667,,
3033.1998665332,,
3033.2332332332335,233.0,250.0
3033.2665999332667,233.0,450.0
3033.2999666333003,23.0,350.0
3033.3333333333335,233.0,750.0
3033.3667000333667,233.0,750.0
3033.4000667334003,,
3033.4334334334335,,
3033.466800133467,233.0,250.0
3033.5001668335003,233.0,250.0
3033.5335335335335,,
3033.566900233567,233.0,250.0
3033.6002669336003,,
3033.633633633634,,
3033.667000333667,,
3033.7003670337003,,
3033.733733733734,,
3033.767100433767,,
3033.800467133801,,
3033.833833833834,,
3033.867200533867,233.0,250.0
3033.900567233901,233.0,250.0
3033.933933933934,233.0,250.0
3033.9673006339676,233.0,250.0
3034.000667334001,233.0,250.0
3034.034034034034,,
3034.0674007340676,,
3034.100767434101,237.0,250.0
3034.1341341341345,237.0,250.0
3034.1675008341676,237.0,250.0
3034.200867534201,237.0,250.0
3034.2342342342345,242.0,250.0
3034.2676009342676,242.0,250.0
3034.3009676343013,,
3034.3343343343345,,
3034.3677010343677,242.0,250.0
3034.4010677344013,,
3034.4344344344345,,
3034.467801134468,,
3034.5011678345013,,
3034.5345345345345,246.0,250.0
3034.567901234568,246.0,250.0
3034.6012679346013,,
3034.634634634635,,
3034.668001334668,,
3034.7013680347013,,
3034.734734734735,,
3034.768101434768,,
3034.801468134802,,
3034.834834834835,,
3034.868201534868,250.0,250.0
3034.901568234902,250.0,250.0
3034.934934934935,250.0,250.0
3034.9683016349686,250.0,250.0
3035.001668335002,250.0,250.0
3035.035035035035,250.0,250.0
3035.0684017350686,250.0,250.0
3035.101768435102,,
3035.1351351351354,,
3035.1685018351686,,
3035.201868535202,,
3035.2352352352355,250.0,250.0
3035.2686019352686,250.0,250.0
3035.3019686353023,250.0,250.0
3035.3353353353355,250.0,250.0
3035.3687020353686,,
3035.4020687354023,,
3035.4354354354355,,
3035.468802135469,,
3035.5021688355023,,
3035.5355355355355,,
3035.568902235569,,
3035.6022689356023,250.0,290.0
3035.635635635636,501.0,750.0
3035.669002335669,250.0,750.0
3035.7023690357023,250.0,750.0
3035.735735735736,250.0,750.0
3035.769102435769,250.0,750.0
